"1","2","3","4","5","6","3_dup","4_dup"
0.306179730192187,1.10120076254749,-2.12066993155341,-0.179044066855026,-0.660031128888389,1.70256180861526,-1.31384294830483,-0.569534863085976
1.39507309810464,-1.30253528912568,-1.400159403965,-0.391270498628498,0.252188700248282,-0.723753734104415,1.81599238070651,-0.00731134372417837
-0.528873189225452,0.047245326162815,0.548313463436088,-0.318608963825813,-1.00528237472226,0.831121587917404,-0.413397351705654,0.0322728458060083
0.00615680268205968,0.728604547366781,-0.810608101808477,1.47609550438268,0.723572095927955,0.583830053853332,-0.262419898317151,0.25272220226731
-0.258369350728964,2.41683780909512,0.363959541709915,-0.937172421740536,-1.51124310293945,2.21962914561908,0.287763619327831,0.0331034500376911
-0.589004508699357,-1.06491184115396,1.24204280912923,-0.625811835265267,0.632493959133396,-0.291723841631459,-2.43400279016601,1.11921653743369
0.318492548682609,0.422840697971417,-0.979111873990996,-0.484617383458974,1.10042671130841,-1.35763995538007,-2.73206812499742,1.02858582879702
0.387175146765123,1.23072085430965,0.633470163831068,1.12430328014054,0.722408361357899,-0.147084420672207,-0.181601975875178,-0.304496901622795
-0.376280143492834,1.20546189434417,0.592034262684855,0.453052835815482,0.381356486553346,0.609673344167565,0.110718950296625,0.150848892462582
2.87822768280401,1.06482452405091,-2.77117560015342,1.4426580687841,0.56989364001998,-2.14524333530541,0.361908806244891,-0.539649117660161
0.422318726557926,0.972217574601576,-1.32107401916438,0.607110226275212,-1.15769668891078,-1.95101596624077,0.202011408551897,0.0628735589141022
-0.211891342736053,0.420512514364803,1.20508869796744,1.56125619405696,0.812890799592728,-0.0735507507683957,2.14311005478227,0.0262638415764006
-0.997435857895189,-1.26791801513985,-0.359360116946155,-0.535633931723441,1.57774413357322,-0.0393629101556576,-1.00161851652515,-0.225966586535527
-1.45363381425104,0.877559256231548,0.90460886281354,1.39541089163421,0.438320411966132,-0.738223282746513,-0.915013663385598,-0.387984091901391
0.391492639293658,-0.692393548827171,-0.557941181647789,0.271916256964163,1.11522072017435,-0.879069132010616,0.747134036574429,1.15014050843244
-0.302306091591063,0.590197775911596,-1.28679847987243,-0.764343061557183,0.0114060452946889,-2.11254275024903,0.141703067233642,-0.533062974146946
-0.0136619034859096,-0.923998749020498,-0.0952076277221195,1.18507687934448,1.22582748172264,-0.752554300412262,0.395638396336278,-0.426157401453748
0.980829634202117,-0.551477043802577,-1.39535893637278,0.705539587271251,0.962780993904486,0.0924125081949008,1.84785560755809,-0.577479271552125
0.986899528929903,0.128650609544045,-1.92894212761913,-0.417369327228447,0.28295548476565,-0.626142771936487,2.32192510815387,0.261700118698284
-0.518839850515721,-0.32377278395622,0.979481469237768,1.17728993695909,0.156309267604601,0.80493933483576,0.712517509919262,-1.17061984475269
-0.316278408671231,1.10983565061713,0.724463011007289,0.818600832817053,1.12335229947003,-1.38709035380164,0.944562480026611,-0.792886946924035
-0.0393576006598208,-0.491929496237914,0.596417665411488,0.707443248176909,-0.11607619939404,-1.51114728786054,0.878611349639058,-0.640851538830511
-0.397703807635811,-0.377544483422966,1.10759276631458,-0.730184358021999,-0.520851134436566,0.246825904121964,-0.978460739732075,0.702487918499167
1.58786036903645,-0.498738369070247,0.21625361659779,-0.416882610873361,0.357732859695006,0.848395995639644,0.699891849327317,0.155374071656384
1.41197789229379,-0.346411436579092,-1.5631701681615,-0.330968190639465,-0.240693735283709,1.6780976529904,0.697457977535957,-0.0186901387352534
-0.387605288649603,-1.15889086786558,0.98005022843578,-0.437370788413371,0.638226638134581,0.877649468870286,-1.22997312564288,0.132102773742767
1.16451026227129,-1.31720791999046,-0.226273803034319,-0.285374692384795,1.46934196392093,-1.89564970642871,-0.332997599206023,0.453870813872057
-0.963082187863173,-0.351282578395323,1.25531328112786,0.974421755459557,1.19704365864683,0.966082625620005,-0.143534896600741,0.732748092364902
-0.427946304851493,0.63611762348617,0.916275988326353,0.881951245224819,0.369417711397858,1.46766435626916,-0.595577618397528,-0.0681295811957687
-1.03996593832829,0.331935904474333,-1.07678481328176,0.494191270642273,-0.712547800390494,1.08059601843728,-0.817488383871793,-0.255729425512849
-0.117744383779748,0.477940616933648,-0.487728163899501,0.404501170752909,0.591959739618119,0.981501334068904,-1.07637936848626,1.16567713090086
-0.118134193050299,0.261260147938651,0.616522680300172,-0.913195252291845,-1.52690949049454,2.85052019830135,-0.815901088422193,0.0883497086403077
0.421469719576845,-0.0969593181093763,-0.000222407212160991,-0.0233513710542849,-1.07554816598836,-0.109011152549099,0.99888406256921,0.0194045818363525
0.726094063407677,0.429424016083226,-1.46386582737856,0.306626872850334,-0.759095808686181,-0.00793514892580656,0.984234961280902,-0.103051731499811
-0.0451571190415405,-0.369634691045866,-0.970343251294698,0.75628228018931,1.08728545426421,0.345826042590536,0.864481119630711,0.784719114289362
-1.35348010829472,-0.066918096171498,1.10848934629882,0.220346649657967,0.334239005358201,-1.63965850109342,-0.287089598829339,0.641004184299352
-0.21113706039121,0.426995275066147,0.970838411685404,0.621234746843631,-0.708069635856988,-1.0948773327411,0.932732597118216,-0.26157788676941
-1.39641463326008,1.37272580723447,1.25140135831666,-0.22053205270947,-0.270934768702737,1.96637055364718,0.624393744665654,-0.044654416372251
-0.255771478228063,0.877787400404727,0.927787969028181,-0.643492064058056,-1.60657336141355,-1.24971587271185,-0.422384683329213,-0.734895896994675
0.705529968311633,0.752825396592679,-1.73619226602492,-1.49476793277639,-0.587766785940443,0.0312962995354055,0.28137981857502,0.172474576095457
2.69591975684623,-0.531750163536886,-2.07661160631471,0.25658786707877,1.62460242198549,-2.17933810547428,0.687230299366774,0.429207693730233
-0.410360272260468,-1.37405701794117,-0.604849676341509,-0.772191617341487,-1.2487007570227,0.337716504929421,-1.92197614918975,-0.851795238569455
1.15328456061049,-0.0954862375537035,-3.4685750014226,0.762920135946717,0.257725310631603,-1.73628586803607,-0.822774815569138,0.71932032766387
0.814491175173848,-0.246840151265518,-1.93966103918589,-1.55132549390474,0.155482363994487,0.316149778898523,-1.05395182840922,0.097592254090002
-0.540587847233121,0.0105294989748052,0.758619078735252,-0.416867915855193,-0.033209912913822,-1.32089032079464,-1.90726789025376,-0.916113859674648
-1.12813143065686,-0.12057635143734,0.983008394830266,-0.555221935392811,-0.473887596416501,0.291314831803852,1.27055016074225,-0.0532378813455509
-0.0633816682737607,0.221121373108585,1.13216035552863,-1.10518673299991,-1.15259554701398,-0.820142316006149,-0.524667566039813,1.01885112124228
0.670170913587925,-1.96209733347768,0.144077879943253,0.120987820291529,0.745391613077878,-1.46270635311157,0.744248569316076,0.245472977951297
0.277860155507881,0.269284606440171,2.87398018872719,-0.872041959079195,-1.64153267148284,-0.463022907414425,-0.673827973753704,-0.752373801520129
-0.235730370579798,0.219722708470125,0.0565426979115814,0.447731619598986,-0.771621232794742,-0.619413933024216,1.60162488884989,-1.0413807373709
1.54451103114692,-0.228239984685334,-2.71087574536139,-2.04574672966805,-1.59754811214712,-1.18257034139575,0.858155039520754,0.0511049540238997
0.198512455789399,-0.977181887088615,-0.218759476110269,-1.80101694919662,0.221088632300083,-0.890535561137317,0.201328479102946,0.417784128869816
-1.41992467916882,-0.793726341898629,1.20689174548608,1.77757289568111,1.64257584968404,-1.52979285120787,0.0377877670552028,0.810794656109928
-1.46089351557982,1.21003612301227,1.16156190804469,1.3482208077715,-0.889393795274704,-0.107081171934821,-0.976951098752172,-0.22221554754772
-1.47364393643522,-1.66711942239402,2.14753055823171,0.212426188261226,0.578723521521719,0.482837476300164,-1.59181334098366,0.912359929722652
1.28586593741028,-0.67230259227763,-1.24619317695154,-1.25064026370634,-0.183409938926712,-1.4011625307387,0.520020240652987,-0.69126333702043
2.12062352574688,0.662335406262489,-1.10111709777673,0.636478431592008,1.26611389911689,-0.0764284230454957,1.11227831914041,1.20616665252279
1.58137706169595,-2.24792673859704,-1.02410556409566,-0.656960986452616,-0.283765870244289,-0.580242292613648,1.19375908965565,0.391243173183557
-1.68774540888383,0.662439161148567,0.20772935181506,-0.263304776731748,-1.19943916555333,2.18700094683079,-1.40506810695031,-0.713350766467648
0.813428435048753,1.06692646624456,0.18787201738645,-0.210601356018918,-0.591073131662708,0.571290690821068,-0.274843755815549,-0.346305887185585
0.525317282481014,0.198878981150062,0.640895330918168,-1.24072446171049,-0.617910645271653,-0.246164790369238,0.550245752923076,0.729058409751147
0.589188102982056,-1.07573101695549,-0.797448688570245,-0.325716712410634,1.41155642556438,1.07498912967261,1.44197288124554,0.169029844282704
-1.21120302018759,-0.135686894957746,-0.255693325533832,0.486574412738882,0.48149190512503,0.022067793493813,0.847156482895674,0.496245056286075
-1.02447671065791,0.955302593747419,0.134584588715477,-0.427177205441001,0.26797562477769,0.729170499007354,-0.0366534503424356,-0.0898258160099912
2.13369100234214,0.645576290450963,-1.4146349475984,1.44743699827232,-0.150193785867955,-2.04403081701448,0.539099593674936,-1.2890362792089
-1.18722799003338,0.599475451091911,0.584136743761736,0.492054521748875,-0.773551731506148,0.638299536430492,-0.854361899854525,-0.674512244275019
1.04953925297839,1.24964662100131,-0.323129358924834,0.917381240843516,0.144868670934405,0.87855498347814,1.81909388602232,-0.929432619592583
-1.28560931895483,-1.29445591572512,1.08238621937464,-0.460363737486333,0.304239200150321,0.538632541387783,-0.322472838280339,-0.255744432645811
-2.90029199991107,0.974320376214252,2.42910356785144,-0.14957729653213,-0.843867143680481,1.43349727848005,-1.38091602370471,-0.501716769286255
-0.734332788684119,-0.290429601728611,-0.0535220172453539,0.677633609024515,0.923604539995103,-1.12845447053426,-2.14466416469978,0.748457799776178
-0.329859527074446,0.359329394863562,-0.637128997866582,-0.948820681511816,-2.06198164418758,-0.172239923334247,-1.06978540403991,0.912634721877173
0.357419815889019,0.363910552371053,-1.48080929194821,-0.588969719541266,0.0430407410613615,0.00534544396575842,-1.05798977419146,0.98261973388027
-2.10812549903621,1.02736206105787,1.95622160923541,0.429546935935448,-0.449412680675776,2.22743418936781,-0.801721901314258,-1.02273384387833
-0.0296154897194374,0.0411947199465147,0.911318290821906,-0.375509605933421,-1.88571678238894,1.74274156523998,-0.316170462579166,-0.8327557243473
-2.49406304783131,2.04605435042743,3.66547073420107,-0.693346446985944,-1.9737479431904,1.97597421670173,0.394560103919636,0.742148740621634
-1.31181308769477,-1.32933891606084,2.02938470439176,-1.9534991925171,-0.0858777400455015,0.445078283198142,-0.640543726140692,0.363911360608807
-0.734112866124673,0.473691384754197,1.36637655569293,0.363339275703792,-0.135132099750932,1.42204864494454,-1.66935142905998,0.45901868720323
0.874863359407713,1.11444904787595,-1.31739960051111,-0.497002793181528,-0.93216664141038,-1.52059662304734,2.42848768376383,-0.738129730004101
-1.62849843201823,-0.282845171713584,1.43034313885098,-0.0513852793014185,-0.331757538049116,1.57186108212739,-1.24220010064383,-0.871948209828483
0.187421064089028,0.2745058422466,0.0973445503215342,-0.326832337706753,0.079786561602586,-0.43451200011134,-0.439321972609068,-1.39100354893053
-1.6844418417149,-0.226955252995417,1.20107939495497,-0.144799934805549,-0.581618574569455,0.543033694892457,-1.8077297813847,-0.0510968366152464
0.311884128794002,0.37711970636886,1.10736617328148,0.0809613977854265,0.415827978899822,-0.910474534008414,0.680158364696471,0.318534938845015
0.636192298552153,-0.164944745308948,-1.69303993937247,0.267488237034372,-0.527309094521738,-0.776482320221997,0.81629115629535,0.0998724988067969
1.84735803455252,0.0865552499445294,-2.39036057764593,-1.05855688516265,-1.77920061803412,1.09182677827731,0.545460999700029,0.113879201969218
0.31953776666085,-0.453169201856493,0.429643560809737,-0.156437614498615,-0.651647476563552,0.678576339431232,0.899155357783531,-0.0681072376899592
1.29956472611659,-1.06336971078843,-0.0999565438073788,-0.362493496628892,0.292032761595185,-0.779595202695923,0.728351348234959,-0.158632256253596
0.553608564235949,0.34978879125869,-1.58321848883772,0.0178643126143497,-0.0898584581193722,-0.59882478378006,-0.427358210964929,-0.39924428957954
